Accident Number,Date and Time,Number of Motor Vehicles,Collision Type Description,Weather Description,Street Address,City,ZIP,Precinct,Latitude,Longitude,Mapped Location
20210549391,10/21/2021 14:00,2,HEAD-ON,CLEAR,US HWY 31 ALT & WHEELER AVE,NASHVILLE,37211,MIDTOW,36.0945,-86.7368,POINT (-86.7368 36.0945)
20160203279,3/2/2016 11:19,2,HEAD-ON,CLEAR,400 PARAGON MILLS RD,NASHVILLE,37211,SOUTH,36.0887,-86.7171,POINT (-86.7171 36.0887)
20151133237,12/11/2015 20:17,2,HEAD-ON,CLEAR,LUTIE ST & LUTIE DR,NASHVILLE,37210,SOUTH,36.1168,-86.7353,POINT (-86.7353 36.1168)
20160192936,2/28/2016 6:51,2,HEAD-ON,CLEAR,4TH AVS & I40 E EXT RAMP,NASHVILLE,37210,SOUTH,36.1505,-86.7704,POINT (-86.7704 36.1505)
20151010855,11/2/2015 16:05,2,HEAD-ON,CLEAR,PACKARD DR & EAST RIDGE DR,ANTIOCH,37013,SOUTH,36.0632,-86.7,POINT (-86.7 36.0632)
20160216586,3/6/2016 10:18,2,HEAD-ON,CLEAR,DOVER GLEN DR & SEPTO CT,ANTIOCH,37013,SOUTH,36.0745,-86.6511,POINT (-86.6511 36.0745)
20210548229,10/21/2021 17:37,2,HEAD-ON,CLEAR,WEST END AV & ACKLEN PARK DR,NASHVILLE,37203,MIDTOW,36.1409,-86.8174,POINT (-86.8174 36.1409)
20160100925,1/31/2016 13:54,2,HEAD-ON,CLEAR,THOMPSON PL & PATRICIA DR,NASHVILLE,37217,HERMIT,36.1272,-86.7073,POINT (-86.7073 36.1272)
20160364311,4/21/2016 4:27,2,HEAD-ON,CLEAR,BELL FORGE LNE & BELL RD,ANTIOCH,37013,SOUTH,36.0505,-86.6468,POINT (-86.6468 36.0505)
20160221688,3/8/2016 2:15,3,HEAD-ON,CLEAR,4TH AVN & MONROE ST,NASHVILLE,37208,NORTH,36.1771,-86.7877,POINT (-86.7877 36.1771)
20151065222,11/19/2015 16:40,2,HEAD-ON,CLEAR,DEMONBREUN ST & 9TH AVS,NASHVILLE,37203,CENTRA,36.1563,-86.7821,POINT (-86.7821 36.1563)
20151109270,12/4/2015 7:50,2,HEAD-ON,CLEAR,DAWN DR & SCOTWOOD DR,NASHVILLE,37211,SOUTH,36.0903,-86.7133,POINT (-86.7133 36.0903)
20160098069,1/30/2016 10:20,2,HEAD-ON,CLEAR,SPRINGFIELD & OLD SPRINGFIELD,GOODLETTSVILLE,37072,MADISO,36.3748,-86.7469,POINT (-86.7469 36.3748)
20160110888,2/3/2016 10:54,2,HEAD-ON,CLEAR,ANDREW JACKSON PKWY & WINDSOR CHASE WAY,HERMITAGE,37076,HERMIT,36.2197,-86.5976,POINT (-86.5976 36.2197)
20150983956,10/24/2015 4:10,3,HEAD-ON,CLEAR,MM 5 4 I 440,NASHVILLE,37204,MIDTOW,36.1198,-86.7662,POINT (-86.7662 36.1198)
20160242032,3/14/2016 11:38,2,HEAD-ON,CLEAR,BAPTIST WORLD CENTER DR & MEADE AV,NASHVILLE,37207,NORTH,36.2031,-86.7891,POINT (-86.7891 36.2031)
20160190757,2/27/2016 11:38,3,HEAD-ON,CLEAR,NOLENSVILLE PKE & HAYWOOD LN,NASHVILLE,37211,MIDTOW,36.0683,-86.7193,POINT (-86.7193 36.0683)
20151180026,12/28/2015 17:43,2,HEAD-ON,CLEAR,WEDGEWOOD AV & 8TH AVS,NASHVILLE,37204,MIDTOW,36.1343,-86.7796,POINT (-86.7796 36.1343)
20160047273,1/14/2016 22:25,2,HEAD-ON,CLEAR,HARDING PL & WESTOVER AV,NASHVILLE,37205,WEST,36.0965,-86.8619,POINT (-86.8619 36.0965)
20150955030,10/14/2015 19:30,2,HEAD-ON,CLEAR,CAHAL AVE & PORTER RD,NASHVILLE,37206,EAST,36.1951,-86.7251,POINT (-86.7251 36.1951)
20150949655,10/13/2015 8:25,2,HEAD-ON,CLEAR,HUNTINGTON PKWY & EDMONDSON PKE,NASHVILLE,37211,MIDTOW,36.0522,-86.7431,POINT (-86.7431 36.0522)
20160094624,1/29/2016 9:24,2,HEAD-ON,CLEAR,STATE HWY 254 & RAMP,NASHVILLE,37211,SOUTH,36.0456,-86.7115,POINT (-86.7115 36.0456)
20160322705,4/8/2016 7:46,2,HEAD-ON,CLEAR,LEBANON PKE & SPENCE LN,NASHVILLE,37210,HERMIT,36.1537,-86.7214,POINT (-86.7214 36.1537)
20160070597,1/21/2016 0:00,2,HEAD-ON,CLEAR,NOLENSVILLE PKE & HARDING PL,NASHVILLE,37211,SOUTH,36.0809,-86.7267,POINT (-86.7267 36.0809)
20210552838,10/24/2021 14:01,2,HEAD-ON,CLEAR,4040 SEVEN MILE CREEK HARDING MALL,NASHVILLE,37211,SOUTH,36.0822,-86.7245,POINT (-86.7245 36.0822)
20160122965,2/6/2016 19:45,2,HEAD-ON,CLEAR,CHESTNUT ST & 8TH AVS,NASHVILLE,37203,MIDTOW,36.1417,-86.7787,POINT (-86.7787 36.1417)
20160258570,3/19/2016 2:55,3,HEAD-ON,CLEAR,BRILEY PKWY & KAREN DR,NASHVILLE,37217,HERMIT,36.1395,-86.7003,POINT (-86.7003 36.1395)
20151113624,12/5/2015 17:00,2,HEAD-ON,CLEAR,BRILEY PKWY & BRILEY PKWYS,NASHVILLE,37209,WEST,36.1539,-86.8575,POINT (-86.8575 36.1539)
20150955289,10/14/2015 20:58,2,HEAD-ON,CLEAR,CREEKVIEW DR & CLEARWATER DR,NASHVILLE,37217,HERMIT,36.0784,-86.6248,POINT (-86.6248 36.0784)
20151189474,12/31/2015 23:24,2,HEAD-ON,CLEAR,BRILEY PKWY & KAREN DR,NASHVILLE,37217,HERMIT,36.1395,-86.7003,POINT (-86.7003 36.1395)
20160338015,4/13/2016 0:00,2,HEAD-ON,CLEAR,DICKERSON PKE & TUCKAHOE DR,MADISON,37115,MADISO,36.2604,-86.7577,POINT (-86.7577 36.2604)
20151068911,11/20/2015 18:35,2,HEAD-ON,CLEAR,STONERS GLEN DR & STONERS GLEN CT,HERMITAGE,37076,HERMIT,36.1941,-86.6044,POINT (-86.6044 36.1941)
20150976100,10/21/2015 19:50,2,HEAD-ON,CLEAR,DOUGLAS AV & GALLATIN AV,NASHVILLE,37206,EAST,36.1927,-86.7444,POINT (-86.7444 36.1927)
20151042108,11/12/2015 14:00,2,HEAD-ON,CLEAR,SEYMOUR AV & MCFERRIN AV,NASHVILLE,37206,EAST,36.1863,-86.7538,POINT (-86.7538 36.1863)
20160204820,3/2/2016 19:15,2,HEAD-ON,CLEAR,WHITE OAK DR & SHARONDALE DR,NASHVILLE,37215,WEST,36.1219,-86.8119,POINT (-86.8119 36.1219)
20160334505,4/12/2016 7:45,2,HEAD-ON,CLEAR,SILVERDENE PL & MCFERRIN AV,NASHVILLE,37206,EAST,36.178,-86.7554,POINT (-86.7554 36.178)
20160304662,4/2/2016 16:30,2,HEAD-ON,CLEAR,2500 MURFREESBORO PKE,NASHVILLE,37217,HERMIT,36.0795,-86.6445,POINT (-86.6445 36.0795)
20150945468,10/11/2015 20:06,2,HEAD-ON,CLEAR,NEELYS BEND RD & IDLEWILD DR,MADISON,37115,MADISO,36.2555,-86.7058,POINT (-86.7058 36.2555)
20160328263,4/10/2016 4:00,2,HEAD-ON,CLEAR,BELL RD & I24 E EXT RAMP,ANTIOCH,37013,SOUTH,36.0451,-86.6593,POINT (-86.6593 36.0451)
20160260810,3/20/2016 2:43,2,HEAD-ON,CLEAR,WEST END AV & 19TH AVN,NASHVILLE,37203,MIDTOW,36.1526,-86.7968,POINT (-86.7968 36.1526)
20151065611,11/19/2015 18:59,2,HEAD-ON,CLEAR,NOLENSVILLE PKE & LENOX CREEKSIDE DR,NASHVILLE,37211,MIDTOW,36.0111,-86.7027,POINT (-86.7027 36.0111)
20150952989,10/14/2015 7:45,2,HEAD-ON,CLEAR,DOUGLAS AV & TREVECCA AV,NASHVILLE,37206,EAST,36.1928,-86.7452,POINT (-86.7452 36.1928)
20150932012,10/7/2015 7:32,2,HEAD-ON,CLEAR,MURFREESBORO PKE & UNA ANTIOCH PKE,NASHVILLE,37217,HERMIT,36.0854,-86.6479,POINT (-86.6479 36.0854)
20150951386,10/13/2015 18:49,2,HEAD-ON,CLEAR,NORTHCREST DR & NOLENSVILLE PKE,NASHVILLE,37211,SOUTH,36.0667,-86.7179,POINT (-86.7179 36.0667)
20150958057,10/15/2015 17:30,2,HEAD-ON,CLEAR,BONNAVENT DR & BONNAVUE DR,HERMITAGE,37076,HERMIT,36.206,-86.6345,POINT (-86.6345 36.206)
20151119990,12/8/2015 7:25,2,HEAD-ON,CLEAR,BELL & BELL ROAD,ANTIOCH,37013,SOUTH,36.0255,-86.5873,POINT (-86.5873 36.0255)
20160267097,3/22/2016 6:58,2,HEAD-ON,CLEAR,MURFREESBORO PKE & RURAL HILL RD,ANTIOCH,37013,SOUTH,36.0745,-86.6387,POINT (-86.6387 36.0745)
20151035759,11/10/2015 17:29,2,HEAD-ON,CLEAR,STATE HWY 100 & PASQUO RD,NASHVILLE,37221,WEST,36.0353,-86.9688,POINT (-86.9688 36.0353)
20150947094,10/11/2015 0:00,2,HEAD-ON,CLEAR,LONG AV & S 18TH ST,NASHVILLE,37206,EAST,36.1691,-86.7397,POINT (-86.7397 36.1691)
20160191450,2/27/2016 16:53,2,HEAD-ON,CLEAR,GALLATIN PKEN & DUPONT AV,MADISON,37115,MADISO,36.2668,-86.7109,POINT (-86.7109 36.2668)
20160205100,3/2/2016 21:29,2,HEAD-ON,CLEAR,BELL RD & I24 W ENT RAMP,ANTIOCH,37013,SOUTH,36.0454,-86.6588,POINT (-86.6588 36.0454)
20151050041,11/15/2015 1:00,2,HEAD-ON,CLEAR,WALLACE RD & LINBAR DR,NASHVILLE,37211,SOUTH,36.0829,-86.7021,POINT (-86.7021 36.0829)
20151026621,11/7/2015 10:36,2,HEAD-ON,CLEAR,MURFREESBORO PKE & FRANKLIN LIMESTONE RD,NASHVILLE,37217,SOUTH,36.0944,-86.6534,POINT (-86.6534 36.0944)
20151125666,12/9/2015 19:17,2,HEAD-ON,CLEAR,BELL RD & I24 E EXT RAMP,ANTIOCH,37013,SOUTH,36.0451,-86.6593,POINT (-86.6593 36.0451)
20151074964,11/23/2015 7:15,2,HEAD-ON,CLEAR,MONA DR & TYLER DR,HERMITAGE,37076,HERMIT,36.1971,-86.6116,POINT (-86.6116 36.1971)
20160094372,1/29/2016 7:43,2,HEAD-ON,CLEAR,SUNSET DR & US HWY 31W,NASHVILLE,37207,EAST,36.2237,-86.761,POINT (-86.761 36.2237)
20160350215,4/16/2016 18:26,2,HEAD-ON,CLEAR,DUE WEST AVW & S GRAYCROFT AV,MADISON,37115,MADISO,36.2492,-86.7345,POINT (-86.7345 36.2492)
20151042501,11/12/2015 16:56,2,HEAD-ON,CLEAR,US HWY 31 & MAIN ST,NASHVILLE,37213,CENTRA,36.169,-86.7753,POINT (-86.7753 36.169)
20160032091,1/11/2016 2:10,2,HEAD-ON,CLEAR,EDGE O LAKE DR & SCOTT VALLEY DR,NASHVILLE,37217,HERMIT,36.0797,-86.6442,POINT (-86.6442 36.0797)
20150975006,10/21/2015 12:39,2,HEAD-ON,CLEAR,BURKITT & CANONBURY,NASHVILLE,,,0,0,POINT (0 0)
20160061746,1/19/2016 12:14,2,HEAD-ON,CLEAR,TARGET DR & I24 E ENT RAMP,ANTIOCH,37013,SOUTH,36.0439,-86.6583,POINT (-86.6583 36.0439)
20160095897,1/29/2016 17:18,2,HEAD-ON,CLEAR,WELSHWOOD DR & NOLENSVILLE PKE,NASHVILLE,37211,SOUTH,36.0826,-86.7273,POINT (-86.7273 36.0826)
20160310689,4/4/2016 18:18,2,HEAD-ON,CLEAR,DADE DR & WILLARD DR,NASHVILLE,37211,SOUTH,36.0746,-86.7025,POINT (-86.7025 36.0746)
20150898016,9/26/2015 22:32,2,HEAD-ON,CLEAR,HICKORY HOLLOW PKWY & MT VIEW RD,ANTIOCH,37013,SOUTH,36.0588,-86.6704,POINT (-86.6704 36.0588)
20150970631,10/20/2015 8:15,2,HEAD-ON,CLEAR,WEST END AV & 31ST AVN,NASHVILLE,37212,MIDTOW,36.1426,-86.8155,POINT (-86.8155 36.1426)
20160046244,1/14/2016 17:19,2,HEAD-ON,CLEAR,SPRING ST & COWAN ST,NASHVILLE,37207,CENTRA,36.1769,-86.7762,POINT (-86.7762 36.1769)
20151021333,11/5/2015 16:25,2,HEAD-ON,CLEAR,ANDREW JACKSON PKWY & LEBANON PKE,HERMITAGE,37076,HERMIT,36.2146,-86.5977,POINT (-86.5977 36.2146)
20151160061,12/20/2015 10:00,2,HEAD-ON,CLEAR,MOUNT VIEW RD & RURAL HILL RD,ANTIOCH,37013,SOUTH,36.0535,-86.6545,POINT (-86.6545 36.0535)
20160250170,3/16/2016 18:13,2,HEAD-ON,CLEAR,OLD HICKORY BLVD & I65 N ENT RAMP,BRENTWOOD,37027,MIDTOW,36.0401,-86.7807,POINT (-86.7807 36.0401)
20150938241,10/8/2015 23:15,2,HEAD-ON,CLEAR,LEBANON PKE & BONNABROOK DR,HERMITAGE,37076,HERMIT,36.1917,-86.6248,POINT (-86.6248 36.1917)
20160119393,2/5/2016 16:53,2,HEAD-ON,CLEAR,I440 E ENT RAMP & I 440,NASHVILLE,37215,MIDTOW,36.1216,-86.8066,POINT (-86.8066 36.1216)
20160234179,3/11/2016 12:10,2,HEAD-ON,CLEAR,CHARLOTTE AV & 19TH AVN,NASHVILLE,37203,MIDTOW,36.1576,-86.8016,POINT (-86.8016 36.1576)
20160335519,4/12/2016 13:50,2,HEAD-ON,CLEAR,BROADWAY & 12TH AVS,NASHVILLE,37203,CENTRA,36.1566,-86.7875,POINT (-86.7875 36.1566)
20160362081,4/20/2016 14:55,2,HEAD-ON,CLEAR,SIDCO DR & FONTANA DR,NASHVILLE,37204,MIDTOW,36.1096,-86.7554,POINT (-86.7554 36.1096)
20151183386,12/29/2015 20:40,2,HEAD-ON,CLEAR,US HWY 70 & HICKORY HILL LN,HERMITAGE,37076,HERMIT,36.1882,-86.6293,POINT (-86.6293 36.1882)
20151143744,12/15/2015 14:22,3,HEAD-ON,CLEAR,OSAGE ST & DR D B TODD JR BLVD,NASHVILLE,37208,NORTH,36.1771,-86.8098,POINT (-86.8098 36.1771)
20160264459,3/21/2016 12:49,2,HEAD-ON,CLEAR,6TH AVS & BROADWAY,NASHVILLE,37203,CENTRA,36.1594,-86.7796,POINT (-86.7796 36.1594)
20150968379,10/19/2015 13:05,2,HEAD-ON,CLEAR,BROADMOOR DR & DICKERSON PKE,NASHVILLE,37207,EAST,36.2294,-86.7593,POINT (-86.7593 36.2294)
20160325072,4/8/2016 21:14,2,HEAD-ON,CLEAR,8TH AVS & DIVISION ST,NASHVILLE,37203,CENTRA,36.1497,-86.7792,POINT (-86.7792 36.1497)
20151034337,11/10/2015 8:40,2,HEAD-ON,CLEAR,12TH AVS & 11TH AVS,NASHVILLE,37203,CENTRA,36.1515,-86.7843,POINT (-86.7843 36.1515)
20151057567,11/17/2015 15:45,2,HEAD-ON,CLEAR,PICKELL DR & PEACHTREE ST,NASHVILLE,37210,SOUTH,36.1195,-86.7336,POINT (-86.7336 36.1195)
20151144570,12/15/2015 18:36,2,HEAD-ON,CLEAR,MCGAVOCK PKE & CURREY RD,NASHVILLE,37217,SOUTH,36.1019,-86.6921,POINT (-86.6921 36.1019)
20151036744,11/10/2015 23:30,3,HEAD-ON,CLEAR,ELLIOTT AV & GLEN AV,NASHVILLE,37204,MIDTOW,36.1296,-86.7802,POINT (-86.7802 36.1296)
20160188441,2/26/2016 16:04,2,HEAD-ON,CLEAR,US HWY 70 & OLD LEBANON PIKE,NASHVILLE,37214,HERMIT,36.168,-86.6645,POINT (-86.6645 36.168)
20160170828,2/21/2016 16:53,2,HEAD-ON,CLEAR,IVEY POINT & GREER,GOODLETTSVILLE,,,0,0,POINT (0 0)
20160120326,2/5/2016 21:56,2,HEAD-ON,CLEAR,OLD HICKORY BLVDW & DICKERSON PKE,MADISON,37115,MADISO,36.2692,-86.7556,POINT (-86.7556 36.2692)
20160357474,4/19/2016 7:54,2,HEAD-ON,CLEAR,3700 MURFREESBORO,ANTIOCH,37013,SOUTH,36.0435,-86.6071,POINT (-86.6071 36.0435)
20160095338,1/29/2016 13:30,2,HEAD-ON,CLEAR,STATE HWY 255 & OLD ELM HILL PIKE,NASHVILLE,37214,HERMIT,36.1507,-86.6666,POINT (-86.6666 36.1507)
20160117879,2/5/2016 8:17,2,HEAD-ON,CLEAR,STATE HWY 155 & GLASTONBURY RD,NASHVILLE,37217,HERMIT,36.1374,-86.6998,POINT (-86.6998 36.1374)
20151171207,12/24/2015 8:40,2,HEAD-ON,CLEAR,RICE RD & RURAL HILL RD,ANTIOCH,37013,SOUTH,36.0687,-86.6398,POINT (-86.6398 36.0687)
20160014683,1/5/2016 20:52,2,HEAD-ON,CLEAR,US HWY 41 & BELL RD,NASHVILLE,37217,HERMIT,36.0719,-86.6362,POINT (-86.6362 36.0719)
20160308799,4/4/2016 0:00,2,HEAD-ON,CLEAR,STOCKYARD ST & 2ND AVN,NASHVILLE,37201,CENTRA,36.1726,-86.7819,POINT (-86.7819 36.1726)
20160145725,2/13/2016 11:16,2,HEAD-ON,CLEAR,LAFAYETTE ST & CLAIBORNE ST,NASHVILLE,37210,SOUTH,36.1483,-86.7609,POINT (-86.7609 36.1483)
20160140059,2/11/2016 18:15,2,HEAD-ON,CLEAR,BELL RD & I24 W ENT RAMP,ANTIOCH,37013,SOUTH,36.0454,-86.6588,POINT (-86.6588 36.0454)
20160135215,2/10/2016 15:15,2,HEAD-ON,CLEAR,12TH AVE N & US HWY 70,NASHVILLE,37203,CENTRA,36.1566,-86.7875,POINT (-86.7875 36.1566)
20160192374,2/27/2016 23:45,2,HEAD-ON,CLEAR,OLD HICKORY BLVD & CENTRAL PKE,HERMITAGE,37076,HERMIT,36.1676,-86.7787,POINT (-86.7787 36.1676)
20151034757,11/10/2015 12:02,2,HEAD-ON,CLEAR,ANDERSON & NAUTILUS,NASHVILLE,,,36.6059,-86.6059,POINT (-86.6059 36.6059)
20151075708,11/23/2015 12:53,2,HEAD-ON,CLEAR,FESSLERS LN & MURFREESBORO PKE,NASHVILLE,37210,HERMIT,36.1428,-86.7444,POINT (-86.7444 36.1428)
20160265682,3/21/2016 20:10,2,HEAD-ON,CLEAR,GALLATIN PKEN & DUPONT AV,MADISON,37115,MADISO,36.2668,-86.7109,POINT (-86.7109 36.2668)
20151002352,10/30/2015 11:22,2,HEAD-ON,CLEAR,ROBINSON & INDUSTRIAL DRIVE,NASHVILLE,,,0,0,POINT (0 0)
20150951458,10/13/2015 19:50,2,HEAD-ON,CLEAR,CEDARCREEK DR & CEDARCREEK TRL,ANTIOCH,37013,SOUTH,36.0372,-86.7032,POINT (-86.7032 36.0372)
20151044732,11/13/2015 7:52,2,HEAD-ON,CLEAR,CARROLL ST & UNIVERSITY CT,NASHVILLE,37210,HERMIT,36.1531,-86.764,POINT (-86.764 36.1531)
20160095972,1/29/2016 17:45,2,HEAD-ON,CLEAR,GALLATIN PKES & MAPLE ST,MADISON,37115,MADISO,36.2617,-86.7124,POINT (-86.7124 36.2617)
20150926110,10/5/2015 14:15,2,HEAD-ON,CLEAR,BUCHANAN ST & CEPHAS ST,NASHVILLE,37208,NORTH,36.1803,-86.8056,POINT (-86.8056 36.1803)
20151186022,12/30/2015 17:06,2,HEAD-ON,CLEAR,HIGHWAY 70S & CHARLOTTE PKE,NASHVILLE,37221,WEST,36.0917,-86.9812,POINT (-86.9812 36.0917)
20150902501,9/27/2015 20:04,2,HEAD-ON,CLEAR,OLD HICKORY BLVD & KINGSBURY DR,NASHVILLE,37215,MIDTOW,36.0428,-86.8403,POINT (-86.8403 36.0428)
20160117639,2/5/2016 7:10,2,HEAD-ON,CLEAR,RIVERGATE STATION PVTDR & GALLATIN PKEN,MADISON,37115,MADISO,36.2931,-86.7024,POINT (-86.7024 36.2931)
20160142999,2/12/2016 15:05,3,HEAD-ON,CLEAR,MURFREESBORO PKE & FOREST VIEW DR,ANTIOCH,37013,SOUTH,36.0674,-86.6313,POINT (-86.6313 36.0674)
20160190994,2/27/2016 14:06,2,HEAD-ON,CLEAR,BLACKMAN RD & OVERCREST DR,NASHVILLE,37211,MIDTOW,36.074,-86.7349,POINT (-86.7349 36.074)
20151151783,12/17/2015 17:18,2,HEAD-ON,CLEAR,INTERSTATE DR & SHELBY AV,NASHVILLE,37213,CENTRA,36.1668,-86.7661,POINT (-86.7661 36.1668)
20151157782,12/19/2015 14:42,2,HEAD-ON,CLEAR,CLARKSVILLE PKE & 26TH AVN,NASHVILLE,37208,NORTH,36.1864,-86.8188,POINT (-86.8188 36.1864)
20151132681,12/11/2015 16:52,2,HEAD-ON,CLEAR,JEFFERSON ST & US HWY 41 ALT,NASHVILLE,37208,NORTH,36.1733,-86.7914,POINT (-86.7914 36.1733)
20151066244,11/19/2015 22:05,2,HEAD-ON,CLEAR,PARAGON MILLS RD & EISENHOWER DR,NASHVILLE,37211,SOUTH,36.0866,-86.7023,POINT (-86.7023 36.0866)
20151038423,11/11/2015 12:45,2,HEAD-ON,CLEAR,CLEVELAND ST & ELLINGTON PKWY S EXT RAMP,NASHVILLE,37207,EAST,36.1852,-86.7603,POINT (-86.7603 36.1852)
20160106130,2/2/2016 5:20,2,HEAD-ON,CLEAR,COMBS DR & COMBS TER,NASHVILLE,37207,NORTH,36.2166,-86.791,POINT (-86.791 36.2166)
20160018470,1/6/2016 18:52,2,HEAD-ON,CLEAR,MARRIOTT DR & CONNECTING ROAD,NASHVILLE,37214,HERMIT,36.1469,-86.6918,POINT (-86.6918 36.1469)
20150960400,10/16/2015 10:14,2,HEAD-ON,CLEAR,BUCHANAN ST & DR D B TODD JR BLVD,NASHVILLE,37208,NORTH,36.1801,-86.811,POINT (-86.811 36.1801)
20151016990,11/4/2015 10:14,2,HEAD-ON,CLEAR,THOMPSON LN & OLD POWELL AV,NASHVILLE,37204,MIDTOW,36.1124,-86.768,POINT (-86.768 36.1124)
20160352295,4/17/2016 14:30,2,HEAD-ON,CLEAR,JEFFERSON ST & 11TH AVN,NASHVILLE,37208,NORTH,36.1716,-86.798,POINT (-86.798 36.1716)
20160022307,1/7/2016 17:49,2,HEAD-ON,CLEAR,4000 LEBANON PKE,HERMITAGE,37076,HERMIT,36.1957,-86.6217,POINT (-86.6217 36.1957)
20160248385,3/16/2016 7:38,2,HEAD-ON,CLEAR,LENORE ST & S 11TH ST,NASHVILLE,37206,EAST,36.1653,-86.7515,POINT (-86.7515 36.1653)
20160260539,3/20/2016 0:00,2,HEAD-ON,CLEAR,FRANKLIN LIMESTONE RD & BILLINGSGATE RD,NASHVILLE,37217,SOUTH,36.0785,-86.6743,POINT (-86.6743 36.0785)
20160308599,4/4/2016 7:11,2,HEAD-ON,CLEAR,KAREN DR & BRILEY PKWY,NASHVILLE,37217,HERMIT,36.1395,-86.7005,POINT (-86.7005 36.1395)
20160260296,3/19/2016 21:36,2,HEAD-ON,CLEAR,EWING DR & BRICK CHURCH PKE,NASHVILLE,37207,MADISO,36.025,-86.721,POINT (-86.721 36.025)
20160004241,1/2/2016 17:14,2,HEAD-ON,CLEAR,THOMPSON LN & NOLENSVILLE PKE,NASHVILLE,37211,SOUTH,36.1109,-86.7447,POINT (-86.7447 36.1109)
20150923930,10/4/2015 19:38,2,HEAD-ON,CLEAR,DR D B TODD JR BLVD & JACKSON ST,NASHVILLE,37208,NORTH,36.1657,-86.8051,POINT (-86.8051 36.1657)
20160351110,4/17/2016 0:49,6,HEAD-ON,CLEAR,3810 NOLENSVILLE PKE,NASHVILLE,37211,SOUTH,36.088,-86.7312,POINT (-86.7312 36.088)
20150986507,10/25/2015 7:00,2,HEAD-ON,CLEAR,EAST THOMPSON LN & BRILEY PKWYN,NASHVILLE,37211,SOUTH,36.1095,-86.728,POINT (-86.728 36.1095)
20150988002,10/25/2015 22:56,2,HEAD-ON,CLEAR,HURRICANE CREEK BOAT RMP & STONES RIVER,ANTIOCH,,,36.0498,-86.5624,POINT (-86.5624 36.0498)
20150943939,10/11/2015 1:18,2,HEAD-ON,CLEAR,WEDGEWOOD AV & 8TH AVS,NASHVILLE,37204,MIDTOW,36.1343,-86.7796,POINT (-86.7796 36.1343)
20160023031,1/7/2016 17:49,2,HEAD-ON,CLEAR,4000 LEBANON PKE,HERMITAGE,37076,HERMIT,36.1957,-86.6217,POINT (-86.6217 36.1957)
20160000346,1/1/2016 3:20,2,HEAD-ON,CLEAR,ROSA L PARKS BLVD & DOMINICAN DR,NASHVILLE,37208,NORTH,36.1879,-86.7985,POINT (-86.7985 36.1879)
20160269587,3/22/2016 20:57,2,HEAD-ON,CLEAR,HARDING PL & I24 W EXT RAMP,NASHVILLE,37211,SOUTH,36.0864,-86.6989,POINT (-86.6989 36.0864)
20151144523,12/15/2015 18:16,2,HEAD-ON,CLEAR,WEDGEWOOD AVE & ACKLEN AVE,NASHVILLE,37203,MIDTOW,36.1344,-86.7809,POINT (-86.7809 36.1344)
20150996653,10/28/2015 18:56,2,HEAD-ON,CLEAR,BURBANK AV & ELBERTA ST,NASHVILLE,37210,SOUTH,36.119,-86.7454,POINT (-86.7454 36.119)
20160042295,1/13/2016 17:33,2,HEAD-ON,CLEAR,STATE HWY 45 & RAMP,NASHVILLE,37207,MADISO,36.2693,-86.7562,POINT (-86.7562 36.2693)
20150963195,10/17/2015 9:13,2,HEAD-ON,CLEAR,SHEPHERD HILLS DR & US HWY 31E,MADISON,37115,MADISO,36.2989,-86.6929,POINT (-86.6929 36.2989)
20151175839,12/26/2015 22:36,2,HEAD-ON,CLEAR,WESTCHESTER DR & BROOKWAY DR,NASHVILLE,37207,MADISO,36.2532,-86.7739,POINT (-86.7739 36.2532)
20160327754,4/9/2016 22:18,2,HEAD-ON,CLEAR,GOLF CLUB LN & HILLSBORO PKE,NASHVILLE,37215,MIDTOW,36.1179,-86.81,POINT (-86.81 36.1179)
20160281894,3/26/2016 11:30,2,HEAD-ON,CLEAR,POWELL AV & ARMORY DR,NASHVILLE,37204,MIDTOW,36.1025,-86.7623,POINT (-86.7623 36.1025)
20150975210,10/21/2015 14:21,2,HEAD-ON,CLEAR,HARDING PKE & WOODLAWN DR,NASHVILLE,37205,WEST,36.1274,-86.8442,POINT (-86.8442 36.1274)
20160246211,3/15/2016 16:01,2,HEAD-ON,CLEAR,CLARKSVILLE PKE & ROSA L PARKS BLVD,NASHVILLE,37228,NORTH,36.1889,-86.8231,POINT (-86.8231 36.1889)
20150979109,10/22/2015 17:21,2,HEAD-ON,CLEAR,OLD GLENROSE AV & MILL CREEK THOMPSON LN,NASHVILLE,37217,SOUTH,36.1175,-86.7192,POINT (-86.7192 36.1175)
20151082096,11/25/2015 10:30,2,HEAD-ON,CLEAR,SHUTE LN & LEBANON PKE,HERMITAGE,37076,HERMIT,36.2146,-86.6047,POINT (-86.6047 36.2146)
20160127307,2/8/2016 10:00,2,HEAD-ON,CLEAR,4TH AVE S & ASH ST,NASHVILLE,37210,CENTRA,36.1523,-86.7716,POINT (-86.7716 36.1523)
20151136472,12/12/2015 20:00,2,HEAD-ON,CLEAR,BLUE MOUNTAIN LN & ROCKY MOUNTAIN PKWY,NASHVILLE,37217,SOUTH,36.0845,-86.6564,POINT (-86.6564 36.0845)
20151029230,11/8/2015 14:34,2,HEAD-ON,CLEAR,NOLENSVILLE PKE & ALLIED DR,NASHVILLE,37211,SOUTH,36.0969,-86.738,POINT (-86.738 36.0969)
